Block_Plot_id,Variety_name,Label,Date
Block_B_33_S,BRRI dhan100,Seeding_date,21-11-2025
Block_B_33_S,BRRI dhan100,Dry_plough_date,15-12-2025
Block_B_33_S,BRRI dhan100,Wet_plough_date,22-12-2025
Block_B_33_S,BRRI dhan100,Final_plough_date,5/1/2025
Block_B_33_S,BRRI dhan100,Transplanting_date,15-01-2026
Block_B_33_S,BRRI dhan100,Flowering_start_date,25-03-2026
Block_B_33_S,BRRI dhan100,Flowering_end_date,5/4/2026
Block_B_33_S,BRRI dhan100,Harvesting_date,30-04-2026
Block_A_1_W,BRRI dhan100,Seeding_date,21-11-2025
Block_A_1_W,BRRI dhan100,Dry_plough_date,16-12-2025
Block_A_1_W,BRRI dhan100,Wet_plough_date,5/1/2026
Block_A_1_W,BRRI dhan100,Final_plough_date,10/1/2026
Block_A_1_W,BRRI dhan100,Transplanting_date,17-01-2026
Block_A_1_W,BRRI dhan100,Flowering_start_date,25-03-2026
Block_A_1_W,BRRI dhan100,Flowering_end_date,5/4/2026
Block_A_1_W,BRRI dhan100,Harvesting_date,27-05-2026
Block_A_2_W,BRRI dhan108,Seeding_date,27-11-2025
Block_A_2_W,BRRI dhan108,Dry_plough_date,16-12-2026
Block_A_2_W,BRRI dhan108,Wet_plough_date,5/1/2026
Block_A_2_W,BRRI dhan108,Final_plough_date,10/1/2026
Block_A_2_W,BRRI dhan108,Transplanting_date,11/1/2026
Block_A_2_W,BRRI dhan108,Flowering_start_date,26-03-2026
Block_A_2_W,BRRI dhan108,Flowering_end_date,3/4/2026
Block_A_2_W,BRRI dhan108,Harvesting_date,25-04-2026
Block_A_12_N,BRRI dhan114,Seeding_date,26-11-2025
Block_A_12_N,BRRI dhan114,Dry_plough_date,21-12-2025
Block_A_12_N,BRRI dhan114,Wet_plough_date,25-12-2025
Block_A_12_N,BRRI dhan114,Final_plough_date,29-12-2025
Block_A_12_N,BRRI dhan114,Transplanting_date,2/1/2026
Block_A_12_N,BRRI dhan114,Flowering_start_date,2/4/2026
Block_A_12_N,BRRI dhan114,Flowering_end_date,7/4/2026
Block_A_12_N,BRRI dhan114,Harvesting_date,6/5/2026
Block_A_25_S,BRRI dhan114,Seeding_date,28-11-2025
Block_A_25_S,BRRI dhan114,Dry_plough_date,21-12-2025
Block_A_25_S,BRRI dhan114,Wet_plough_date,5/1/2026
Block_A_25_S,BRRI dhan114,Final_plough_date,8/1/2026
Block_A_25_S,BRRI dhan114,Transplanting_date,10/1/2026
Block_A_25_S,BRRI dhan114,Flowering_start_date,5/4/2026
Block_A_25_S,BRRI dhan114,Flowering_end_date,12/4/2026
Block_A_25_S,BRRI dhan114,Harvesting_date,8/5/2026
Block_A_25_N,BRRI dhan114,Seeding_date,28-11-2025
Block_A_25_N,BRRI dhan114,Dry_plough_date,21-12-2025
Block_A_25_N,BRRI dhan114,Wet_plough_date,5/1/2026
Block_A_25_N,BRRI dhan114,Final_plough_date,8/1/2026
Block_A_25_N,BRRI dhan114,Transplanting_date,10/1/2026
Block_A_25_N,BRRI dhan114,Flowering_start_date,5/4/2026
Block_A_25_N,BRRI dhan114,Flowering_end_date,12/4/2026
Block_A_25_N,BRRI dhan114,Harvesting_date,7/5/2026
Block_A_27,BRRI dhan92,Seeding_date,15-11-2025
Block_A_27,BRRI dhan92,Dry_plough_date,20-12-2025
Block_A_27,BRRI dhan92,Wet_plough_date,26-12-2025
Block_A_27,BRRI dhan92,Final_plough_date,29-12-2025
Block_A_27,BRRI dhan92,Transplanting_date,2/1/2026
Block_A_27,BRRI dhan92,Flowering_start_date,26-03-2026
Block_A_27,BRRI dhan92,Flowering_end_date,5/4/2026
Block_A_27,BRRI dhan92,Harvesting_date,5/5/2026
